Issue,Volume,title,authors,views,citations
519,112,Statistical Significance and the Dichotomization of Evidence,Blakeley B. McShane & David Gal,1705,0
519,112,A p-Value to Die For,Donald Berry,888,1
519,112,The Substitute for p-Values,William M. Briggs,2650,1
519,112,Some Natural Solutions to the p-Value Communication Problem—and Why They Won’t Work,Andrew Gelman & John Carlin,571,0
519,112,Statistical Significance and the Dichotomization of Evidence: The Relevance of the ASA Statement on Statistical Significance and p-Values for Statisticians,Eric B. Laber & Kerby Shedden,432,1
519,112,Rejoinder: Statistical Significance and the Dichotomization of Evidence,Blakeley B. McShane & David Gal,402,0
519,112,Optimal Seed Deployment Under Climate Change Using Spatial Models: Application to Loblolly Pine in the Southeastern US,"Alfredo Farjat, Brian J. Reich, Joseph Guinness, Ross Whetten, Steven McKeand & Fikret Isik",326,0
519,112,Mining Massive Amounts of Genomic Data: A Semiparametric Topic Modeling Approach,"Ethan X. Fang, Min-Dian Li, Michael I. Jordan & Han Liu",254,1
519,112,Mortality Rate Estimation and Standardization for Public Reporting: Medicare’s Hospital Compare,"E. I. George, V. Ročková, P. R. Rosenbaum, V. A. Satopää & J. H. Silber",715,0
519,112,"“When, Where, and How” of Efficiency Estimation: Improved Procedures for Stochastic Frontier Modeling",Mike G. Tsionas,290,0
519,112,Set-Based Tests for the Gene–Environment Interaction in Longitudinal Studies,"Zihuai He, Min Zhang, Seunggeun Lee, Jennifer A. Smith, Sharon L. R. Kardia, V. Diez Roux & Bhramar Mukherjee",274,1
519,112,A Geometric Approach to Visualization of Variability in Functional Data,"Weiyi Xie, Sebastian Kurtek, Karthik Bharath & Ying Sun",456,0
519,112,Finding Common Modules in a Time-Varying Network with Application to the Drosophila Melanogaster Gene Regulation Network,Jingfei Zhang & Jiguo Cao,243,0
519,112,MWPCR: Multiscale Weighted Principal Component Regression for High-Dimensional Prediction,"Hongtu Zhu, Dan Shen, Xuewei Peng & Leo Yufeng Liu",426,0
519,112,Constructing Predictive Microbial Signatures at Multiple Taxonomic Levels,Tao Wang & Hongyu Zhao,345,0
519,112,Sparse Simultaneous Signal Detection for Identifying Genetically Controlled Disease Genes,"Sihai Dave Zhao, T. Tony Cai, Thomas P. Cappola, Kenneth B. Margulies & Hongzhe Li",399,0
519,112,Multiscale Spatial Density Smoothing: An Application to Large-Scale Radiological Survey and Anomaly Detection,"Wesley Tansey, Alex Athey, Alex Reinhart & James G. Scott",295,0
519,112,Empirical Likelihood for Random Sets,Karun Adusumilli & Taisuke Otsu,600,0
519,112,Automatic Optimal Batch Size Selection for Recursive Estimators of Time-Average Covariance Matrix,Kin Wai Chan & Chun Yip Yau,187,0
519,112,Continuous Time Analysis of Fleeting Discrete Price Moves,Neil Shephard & Justin J. Yang,127,0
